date,Age,Air Conditioner Price,Central bank of Sri Lanka,Bankrupt,Car,Central Bank,Commercial Housing,Construction,Cosmetics,Culture,Deposit Rates,Economic Crisis,Economic Growth,Economic Situation,Economy,Employment,Employment Rate,Employment Situation,Expenditure,Failure,Financial Investment,Financial Markets,Financing,Food Price,Foreign Exchange Rate,Gasoline Prices,Import and Export,Income,Inflation,Interest Rate,Interest Rate Cut,International Trade,Investment,Labour,Macroeconomic Control,Medical Care,Monetary Policy,Money Supply,Mortgage,National Economy,Oil Prices,Population,Pork Price,Prices,Production,Public Debt,Purchase,Quality of Life,RMB Exchange Rate,Recession,Recovery,Refrigerator Prices,Rent,Retirement,Sales,Saving,Savings,Smart TV Prices,Social Security,Stock Market,Stocks,Taxes,Tourist Attractions,Travel,US Dollar,Unemployment,Unemployment Rate,Utility Bills,Vegetable Prices,Washing Machine Price,Family Economic Status,Housing Prices,International Settlement,Industrial Value Added,Peanut Oil Prices,Liquid Petroleum Gas Prices,Balance of payments,Budget deficit,Central Bank policy,Economic forecast,Exchange rate,Foreign reserves,GDP growth,Inflation rate Sri Lanka,Interest rate policy,Cost of living Sri Lanka,Education cost,Household income,Loan repayment,Medical expenses,Pension scheme,Personal savings,Rent increase,Utility cost,Coconut price,Electricity tariff,Essential goods price,Fuel price,Import restrictions,Milk powder price,Rice price,Tea price,Bank lending rate,Bank loan rate,Bond yield,Colombo Stock Exchange,Financial crisis,Foreign investment,Forex rate,Rupee depreciation,Stock exchange Sri Lanka,Treasury bill rate,Government jobs,Job security,Job vacancy,Layoffs,Overseas employment,Part-time jobs,Recruitment freeze,Remittances,Youth unemployment,Minimum Income Guaranteed,Unemployment Allowance,Decoration Material Price,Consumer spending,Credit card debt,Commodity inflation,Chicken price,Egg price,Fish price,Vegetable price,Unemployment benefits,Vegetable shortage,recession,boom,slowdown,stability,uncertainty,outlook,forecast,collapse,recovery,growth,stagnation,depression,bubble,crisis,sentiment,confidence,volatility,risk,resilience,shock,downturn,downswing,prospects,indicators,data,health,strength,weakness,climate,environment,trajectory,momentum,direction,trend,analysis,update,news,report,summary,overview,snapshot,pulse,barometer,index,measure,performance,GDP,GNP,GDP growth rate,National income,Fiscal policy,Fiscal stimulus,Austerity measures,Structural reform,Privatization,Market economy,Command economy,Mixed economy,Economic development,Developing economy,Developed economy,Emerging market,Debt crisis,Currency crisis,Banking crisis,Sovereign default,upturn,Monetary policy stance,Quantitative tightening,Liquidity trap,Stagflation,Hyperinflation,Disinflation,Core inflation,Headline inflation,Inflation expectations,Output gap,Potential output,Phillips curve,Keynesian economics,Economic inequality,Middle class,Poverty line,Social mobility,Inclusive growth,Internship opportunities,Apprenticeship programs,Casual employment,Consulting jobs,Entrepreneurship opportunities,White-collar positions,Creative industries jobs,Service sector jobs,Agricultural labor,Mining jobs availability,Construction work,Transportation jobs,Hospitality industry jobs,CV templates,Job application process,Interview preparation,Assessment center tips,Job fair events,Headhunter services,Job board reviews,Online job search,upswing,Economic liberalization,Nationalization,Supply-side economics,Demand-side economics,Wealth distribution,Economic justice,Temp agencies,On-call work,Start-up vacancies,Green jobs market,Manufacturing employment,Professional networking,Employee referral programs,Recruiter contacts,Staffing agencies list,LinkedIn job search,Glassdoor reviews,Counter offer strategies,Background check process,hiring,vacancies,openings,opportunities,listings,market,placement,recruitment,staffing,agency,careers,employment,gig,freelance,temporary,permanent,full-time,part-time,remote jobs,onsite,flexible,contract,project-based,entry-level,senior,executive,skilled,unskilled,labor,talent,shortage,gap,demand,Frontier market,Credit crunch,Extreme poverty,Volunteer positions,Tech industry hiring,Healthcare employment,Resume writing tips,Career counseling services,Job coaching resources,Salary negotiation techniques,supply,applicant,candidate,interview,offer,acceptance,rate,turnover,retention,resignation,quitting,layoff,firing,downsizing,rightsizing,freeze,ban,moratorium,bust,surge,decline,statistics,numbers,platform,portal,website,board,engine,network,fair,event,drive,Wages and salaries,Bonus payments,On-call compensation,Call-back pay rules,Standby pay rates,Disability benefits application,Workers' compensation claims,Annuity income streams,Rental income management,GNP per capita,Natural rate of unemployment,Pink-collar jobs,Education sector jobs,Retail hiring,Tips income,Hazard pay eligibility,Severance pay calculation,Termination pay benefits,Unemployment insurance claims,Social security benefits eligibility,Pension income options,Dividend income stocks,Capital gains tax,Business income reporting,Partnership income distribution,Farm income trends,Alimony payments,Welfare benefits eligibility,Housing assistance programs,Educational grants search,Scholarships for students,Stipends for interns,Prize money,Gift income tax,Inheritance planning,Saving plans,Investment options,salary,wage,pay,earnings,compensation,remuneration,stipend,bonus,commission,tips,overtime,raise,increase,hike,cut,reduction,deduction,net,gross,disposable,taxable
2012-01-01,31,0,61,0,74,57,0,89,59,82,4,12,72,0,48,56,0,0,62,67,0,0,0,0,0,0,76,45,15,16,0,85,91,75,0,0,100,0,66,0,12,34,0,87,60,0,55,0,0,67,98,0,35,0,91,84,99,0,0,93,65,45,73,69,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,59,0,0,0,90,0,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,44,0,73,0,43,41,24,100,60,0,20,62,36,0,26,0,67,0,34,0,0,0,60,40,60,64,36,9,77,0,80,26,16,91,17,23,94,72,68,0,11,0,60,64,87,52,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,77,100,98,80,73,0,27,96,57,0,34,42,49,0,0,0,0,87,75,0,0,36,88,55,0,100,9,0,45,48,0,0,0,0,0,0,0,0,0,0,78,100,0,82,29,0,11,95,40,100,0,0,0,0,0,72,1,0,0,0,0,69,90,29,16,95,90,92,99,44,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,37,19,26,83,0,0,0,10,69,11,0,72,65,26,3,73,0,77,87,0,0
2012-02-01,34,0,91,0,64,91,0,90,55,92,7,12,98,0,52,53,0,0,0,60,0,0,67,0,0,0,0,41,25,30,0,100,82,67,0,0,0,0,57,0,100,36,0,96,71,0,63,100,0,79,91,0,33,23,100,73,77,0,0,100,98,60,74,68,12,79,98,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,100,44,0,0,0,81,0,19,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,65,0,88,100,48,52,13,92,75,0,42,76,52,0,31,0,78,0,51,0,0,0,60,41,67,73,47,12,80,0,0,26,20,93,19,24,98,73,38,0,13,0,60,61,96,42,0,0,0,84,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,100,75,0,99,55,69,0,24,100,55,0,39,46,47,0,0,0,0,56,80,0,0,45,91,36,0,56,10,0,66,49,0,0,0,0,0,0,0,0,0,0,72,0,0,79,22,0,14,63,61,98,0,0,0,0,0,70,1,0,72,28,0,71,88,39,14,87,84,98,88,46,77,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,32,21,27,99,0,0,0,10,82,11,0,71,72,50,3,83,0,74,54,0,0
2012-03-01,31,0,100,0,56,100,0,86,52,100,6,0,66,0,54,48,0,0,54,66,0,0,0,0,0,0,78,43,27,26,0,93,73,75,0,0,69,0,49,0,26,33,0,87,57,0,59,0,0,0,90,0,33,24,76,95,94,0,0,83,58,55,0,72,13,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,72,39,0,0,0,100,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,78,0,38,30,23,94,74,0,26,78,40,0,25,0,74,0,39,0,0,0,100,43,61,65,53,7,72,0,56,29,15,89,17,25,99,72,61,0,9,0,65,66,94,48,0,0,0,67,0,0,0,0,94,0,0,44,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,43,48,0,75,0,100,72,47,0,26,91,47,0,35,41,59,0,0,0,0,70,71,0,0,40,76,23,0,65,11,0,45,47,0,0,0,0,0,0,0,0,0,0,67,0,0,66,30,39,15,89,58,85,0,0,0,0,0,0,2,0,61,40,0,64,97,27,11,87,87,83,93,39,80,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,27,20,27,0,47,0,0,7,66,10,0,56,72,24,3,76,0,74,62,0,0
2012-04-01,40,0,92,0,64,79,0,72,44,60,12,0,0,0,46,48,0,0,64,65,0,0,0,19,0,0,70,35,27,36,0,41,82,70,0,0,0,0,41,0,19,30,0,94,49,0,70,0,0,100,82,0,31,0,78,74,87,0,0,73,56,100,65,68,12,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,51,0,0,0,0,57,0,15,60,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,58,0,90,0,36,57,15,88,67,0,31,76,30,0,35,0,72,0,46,0,0,0,74,39,44,81,0,9,64,0,0,42,19,87,17,25,86,68,36,0,11,0,51,62,89,49,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,79,0,84,70,57,0,29,63,51,0,24,54,47,0,0,0,0,52,72,0,0,42,69,46,0,45,15,0,60,43,0,0,0,0,0,0,0,0,0,0,62,0,0,65,24,0,15,45,0,61,0,0,0,0,0,0,1,0,68,0,0,56,87,20,14,95,77,89,91,38,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,26,17,25,54,57,0,0,13,52,10,0,66,76,0,2,77,0,70,51,0,0
2012-05-01,36,0,89,0,61,89,0,88,54,88,8,12,68,0,56,46,0,0,90,71,0,0,0,0,0,0,0,48,21,40,0,96,86,78,0,0,0,0,57,0,30,37,0,99,65,0,85,0,0,77,85,0,37,17,83,80,92,0,0,68,49,72,55,67,13,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,56,0,0,0,0,71,0,21,0,17,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,55,0,100,0,40,35,11,87,78,0,31,78,39,0,27,0,70,0,48,0,0,0,63,45,52,66,0,9,81,0,0,43,18,100,17,24,100,68,84,0,8,0,54,73,89,48,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,83,0,81,58,86,0,32,66,48,0,43,40,71,0,0,0,0,56,81,0,0,37,83,51,0,63,18,0,79,35,0,0,0,0,0,0,0,0,0,0,65,0,0,78,29,40,16,99,44,87,0,0,75,0,0,88,1,0,42,39,81,69,86,29,13,98,80,84,100,37,73,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,100,33,22,29,61,60,0,0,8,59,11,0,59,74,0,3,90,0,73,84,50,0
2012-06-01,37,0,81,0,59,79,0,91,59,80,6,0,64,0,52,55,0,0,64,62,89,0,0,20,0,0,69,41,19,27,0,78,78,64,0,0,0,0,51,0,40,39,0,93,61,0,58,0,0,45,89,0,33,21,83,90,73,0,0,72,49,37,0,65,14,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,52,0,0,0,0,75,0,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,56,0,40,26,17,91,69,0,36,77,30,0,25,0,80,0,43,0,0,0,65,42,58,61,38,8,74,0,46,41,19,75,17,21,89,64,64,83,12,0,57,50,82,39,0,0,0,0,0,0,0,0,69,0,0,38,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,82,0,71,79,79,0,29,67,56,0,43,54,66,0,0,0,0,59,66,0,0,30,91,59,0,59,16,0,74,32,0,0,0,0,0,0,0,0,0,0,57,0,0,75,29,80,14,77,61,62,0,0,81,0,0,62,1,0,70,34,0,56,84,30,14,90,75,92,97,35,78,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,32,22,28,78,0,0,0,10,53,10,0,74,71,0,3,57,0,77,45,0,0
2012-07-01,54,0,64,0,59,68,100,83,50,77,9,11,80,0,46,70,0,0,72,66,0,0,46,0,0,0,0,43,22,35,0,88,74,63,0,0,86,0,57,0,20,33,0,97,50,0,70,0,0,0,88,0,33,43,84,72,68,0,0,56,60,33,72,59,13,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,100,9,0,0,0,0,0,0,0,51,0,0,0,0,71,0,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,58,0,43,0,40,25,24,91,67,0,37,86,40,0,21,0,70,33,48,0,0,0,58,42,53,62,0,8,63,0,0,46,23,72,19,23,85,57,47,100,9,0,51,56,87,51,0,0,0,0,0,0,0,0,0,0,0,48,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,42,0,89,0,67,44,73,0,30,60,69,0,42,50,67,0,0,0,0,44,70,0,0,34,79,59,0,52,19,18,65,32,0,0,0,0,0,0,0,0,0,0,56,0,0,79,34,54,14,72,38,93,0,0,0,0,0,66,1,0,67,36,0,56,90,37,15,95,79,87,95,40,85,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,29,21,28,69,59,0,0,9,60,10,0,70,62,0,4,62,0,69,58,0,0
2012-08-01,60,0,53,0,66,54,0,80,57,73,9,0,58,84,44,61,0,0,61,60,0,0,0,0,0,0,48,40,15,29,0,69,80,59,0,0,0,0,53,0,10,32,0,97,46,0,67,0,0,0,82,0,35,0,65,73,98,0,0,63,47,0,100,65,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,34,0,0,0,0,42,0,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,58,0,0,0,48,33,10,82,62,0,28,85,34,0,16,0,63,31,43,0,0,0,48,41,54,60,32,7,54,0,54,51,15,63,20,22,81,53,62,0,10,0,48,63,84,48,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,44,38,0,84,0,68,65,68,0,32,66,63,0,42,38,75,0,0,0,0,41,70,0,0,43,96,59,0,52,15,0,53,28,0,0,0,0,0,0,0,0,0,0,54,0,8,80,41,67,12,60,44,70,0,0,100,0,0,57,1,0,46,26,0,52,88,23,15,99,86,85,95,38,92,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,100,0,0,29,21,32,0,66,0,0,7,50,11,0,65,72,0,4,77,76,65,50,0,0
2012-09-01,49,0,55,0,55,59,0,85,51,75,8,0,40,0,42,57,0,0,56,63,0,0,0,0,0,0,77,43,15,26,0,50,81,66,0,0,0,0,49,0,0,35,0,95,50,0,75,0,0,40,94,0,33,0,73,70,65,0,0,94,51,44,75,65,10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,66,0,0,0,0,75,0,17,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,41,39,17,97,59,0,34,73,24,0,30,100,75,0,38,0,0,0,41,43,63,54,36,6,56,0,0,57,15,62,20,23,84,87,51,0,13,100,57,63,80,59,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,0,85,0,74,65,57,0,25,62,59,0,37,48,61,0,0,0,0,72,70,0,0,40,65,25,0,42,17,0,65,36,0,0,0,0,0,0,0,0,0,0,59,0,9,81,41,63,14,65,39,69,0,0,64,0,0,59,1,0,75,28,0,58,88,27,13,100,76,82,93,80,95,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,32,21,29,43,51,0,0,11,61,11,0,51,65,0,3,42,0,68,55,0,0
2012-10-01,44,0,43,0,53,56,0,81,44,69,8,12,42,0,42,70,0,0,71,78,0,0,54,24,0,0,0,45,16,28,0,74,80,60,0,0,0,0,51,0,10,35,0,97,52,0,78,62,0,0,85,0,33,31,74,77,65,0,0,69,35,57,58,68,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,49,0,0,0,0,43,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,49,0,44,62,10,86,62,0,37,85,27,0,30,0,77,0,41,0,0,0,64,43,60,60,42,9,63,0,0,61,16,65,20,26,91,65,71,0,12,0,47,64,90,65,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,39,42,0,69,67,68,33,63,0,29,65,69,34,46,52,70,0,0,0,0,49,56,0,0,44,84,25,0,61,17,17,68,37,0,0,0,0,0,0,0,0,0,0,61,0,9,76,33,35,13,62,57,71,0,0,70,0,0,53,1,0,86,48,0,53,94,32,15,93,87,79,90,40,83,65,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,30,28,30,45,67,0,0,4,67,10,0,65,64,21,3,56,0,64,63,0,0
