date,Age,Air Conditioner Price,Central bank of Sri Lanka,Bankrupt,Car,Central Bank,Commercial Housing,Construction,Cosmetics,Culture,Deposit Rates,Economic Crisis,Economic Growth,Economic Situation,Economy,Employment,Employment Rate,Employment Situation,Expenditure,Failure,Financial Investment,Financial Markets,Financing,Food Price,Foreign Exchange Rate,Gasoline Prices,Import and Export,Income,Inflation,Interest Rate,Interest Rate Cut,International Trade,Investment,Labour,Macroeconomic Control,Medical Care,Monetary Policy,Money Supply,Mortgage,National Economy,Oil Prices,Population,Pork Price,Prices,Production,Public Debt,Purchase,Quality of Life,RMB Exchange Rate,Recession,Recovery,Refrigerator Prices,Rent,Retirement,Sales,Saving,Savings,Smart TV Prices,Social Security,Stock Market,Stocks,Taxes,Tourist Attractions,Travel,US Dollar,Unemployment,Unemployment Rate,Utility Bills,Vegetable Prices,Washing Machine Price,Family Economic Status,Housing Prices,International Settlement
2012-01-01,31,0,61,0,74,57,0,89,59,82,4,12,72,0,48,56,0,0,62,67,0,0,0,0,0,0,76,45,15,16,0,85,91,75,0,0,100,0,66,0,12,34,0,87,60,0,55,0,0,67,98,0,35,0,91,84,99,0,0,93,65,45,73,69,6,57,0,0,0,0,0,0,0
2012-02-01,34,0,91,0,64,91,0,90,55,92,7,12,98,0,52,53,0,0,0,60,0,0,67,0,0,0,0,41,25,30,0,100,82,67,0,0,0,0,57,0,100,36,0,96,71,0,63,100,0,79,91,0,33,23,100,73,77,0,0,100,98,60,74,68,12,79,98,0,0,0,0,0,0
2012-03-01,31,0,100,0,56,100,0,86,52,100,6,0,66,0,54,48,0,0,54,66,0,0,0,0,0,0,78,43,27,26,0,93,73,75,0,0,69,0,49,0,26,33,0,87,57,0,59,0,0,0,90,0,33,24,76,95,94,0,0,83,58,55,0,72,13,56,0,0,0,0,0,0,0
2012-04-01,40,0,92,0,64,79,0,72,44,60,12,0,0,0,46,48,0,0,64,65,0,0,0,19,0,0,70,35,27,36,0,41,82,70,0,0,0,0,41,0,19,30,0,94,49,0,70,0,0,100,82,0,31,0,78,74,87,0,0,73,56,100,65,68,12,75,0,0,0,0,0,0,0
2012-05-01,36,0,89,0,61,89,0,88,54,88,8,12,68,0,56,46,0,0,90,71,0,0,0,0,0,0,0,48,21,40,0,96,86,78,0,0,0,0,57,0,30,37,0,99,65,0,85,0,0,77,85,0,37,17,83,80,92,0,0,68,49,72,55,67,13,100,0,0,0,0,0,0,0
2012-06-01,37,0,81,0,59,79,0,91,59,80,6,0,64,0,52,55,0,0,64,62,89,0,0,20,0,0,69,41,19,27,0,78,78,64,0,0,0,0,51,0,40,39,0,93,61,0,58,0,0,45,89,0,33,21,83,90,73,0,0,72,49,37,0,65,14,52,0,0,0,0,0,0,0
2012-07-01,54,0,64,0,59,68,100,83,50,77,9,11,80,0,46,70,0,0,72,66,0,0,46,0,0,0,0,43,22,35,0,88,74,63,0,0,86,0,57,0,20,33,0,97,50,0,70,0,0,0,88,0,33,43,84,72,68,0,0,56,60,33,72,59,13,51,0,0,0,0,0,0,0
2012-08-01,60,0,53,0,66,54,0,80,57,73,9,0,58,84,44,61,0,0,61,60,0,0,0,0,0,0,48,40,15,29,0,69,80,59,0,0,0,0,53,0,10,32,0,97,46,0,67,0,0,0,82,0,35,0,65,73,98,0,0,63,47,0,100,65,10,40,0,0,0,0,0,0,0
2012-09-01,49,0,55,0,55,59,0,85,51,75,8,0,40,0,42,57,0,0,56,63,0,0,0,0,0,0,77,43,15,26,0,50,81,66,0,0,0,0,49,0,0,35,0,95,50,0,75,0,0,40,94,0,33,0,73,70,65,0,0,94,51,44,75,65,10,51,0,0,0,0,0,0,0
2012-10-01,44,0,43,0,53,56,0,81,44,69,8,12,42,0,42,70,0,0,71,78,0,0,54,24,0,0,0,45,16,28,0,74,80,60,0,0,0,0,51,0,10,35,0,97,52,0,78,62,0,0,85,0,33,31,74,77,65,0,0,69,35,57,58,68,15,40,0,0,0,0,0,0,0
2012-11-01,39,0,43,0,55,54,0,90,55,79,7,0,84,0,45,63,0,0,80,63,0,0,52,23,0,0,70,45,15,39,0,62,83,66,0,93,0,0,38,0,17,33,0,94,56,0,78,0,0,56,92,0,32,20,84,58,63,0,0,51,45,59,0,66,14,93,0,0,0,0,0,0,0
2012-12-01,40,0,47,0,64,45,0,78,50,67,5,0,53,0,39,65,0,100,78,63,0,0,0,11,64,0,43,41,19,27,0,63,72,62,0,0,0,85,57,0,0,31,0,90,48,0,61,0,0,0,100,0,34,26,70,65,63,0,0,48,38,58,92,61,13,44,0,0,0,29,0,0,0
2013-01-01,37,0,70,0,55,77,0,90,52,71,8,8,69,0,42,60,0,0,74,64,0,0,100,14,0,0,43,44,22,35,0,75,86,75,0,0,62,0,64,0,0,33,0,86,53,0,63,0,0,0,94,0,39,26,65,72,80,0,0,44,56,54,100,65,12,68,61,0,0,0,0,0,0
2013-02-01,31,0,33,0,51,68,0,86,51,77,10,0,70,0,44,60,0,0,100,69,0,0,51,0,0,0,47,49,21,37,0,76,92,68,0,0,91,0,58,0,0,34,0,87,56,0,79,0,0,0,81,0,34,36,66,74,77,0,0,58,44,40,45,71,13,31,0,0,0,0,0,0,0
2013-03-01,34,0,34,0,55,50,0,89,51,78,9,0,94,0,42,70,0,0,84,64,0,0,74,14,0,0,0,51,22,41,0,68,89,80,0,0,61,71,47,0,15,39,0,88,52,0,76,0,0,0,88,0,37,21,69,78,83,0,0,55,43,30,74,70,14,37,0,0,0,0,0,0,0
2013-04-01,33,18,50,0,59,51,0,76,41,63,10,9,56,0,46,72,0,0,73,70,0,0,66,16,0,0,74,37,20,34,0,50,82,69,0,0,65,93,62,0,17,32,0,100,46,0,62,0,0,0,90,0,40,19,70,76,94,0,0,53,34,51,68,66,17,64,62,0,0,0,0,0,0
2013-05-01,36,0,54,0,56,58,0,95,43,73,10,10,70,0,47,70,0,0,56,67,0,0,58,16,0,0,39,42,29,26,0,60,76,86,0,0,59,100,62,0,15,34,0,94,61,0,80,51,0,38,77,0,38,26,66,95,96,0,0,56,33,26,40,63,16,82,0,0,0,0,0,0,0
2013-06-01,35,0,28,0,52,57,0,91,44,73,9,0,88,0,41,67,0,0,70,66,0,100,44,13,0,0,41,44,17,31,0,97,91,72,0,0,83,0,100,0,13,28,0,93,58,0,72,48,0,45,80,0,37,14,61,76,79,0,0,54,48,41,44,67,21,56,0,0,0,0,0,0,0
2013-07-01,32,0,39,0,57,55,0,100,48,70,6,0,81,0,38,78,0,0,55,69,0,0,48,17,47,100,0,43,18,33,0,54,92,68,0,0,52,0,72,0,13,31,0,86,54,0,69,0,0,0,85,0,37,17,61,75,60,0,0,51,51,40,52,70,22,60,0,0,0,15,0,0,0
2013-08-01,34,0,54,0,63,51,0,93,45,70,7,0,94,52,41,80,0,0,61,71,0,71,57,16,0,0,47,40,20,31,0,58,72,65,0,0,65,0,31,0,8,34,0,89,53,0,71,0,0,0,80,0,37,14,70,79,74,0,42,39,33,31,61,75,22,64,84,0,0,0,0,0,0
2013-09-01,35,0,52,0,54,60,0,85,43,77,8,0,56,0,43,72,0,0,64,73,100,0,60,20,0,0,53,47,20,30,0,50,77,57,0,0,80,0,40,0,8,32,0,85,54,0,60,0,0,0,96,0,37,25,62,67,64,0,0,53,39,41,60,66,25,36,0,0,0,0,0,0,0
2013-10-01,32,0,22,0,54,48,0,95,42,76,8,0,66,0,44,73,0,0,61,68,0,0,63,17,0,0,0,45,8,27,0,59,86,74,0,0,0,0,58,0,12,30,0,84,55,0,77,0,0,0,88,0,39,26,59,68,72,0,36,46,44,41,90,67,23,63,0,0,0,0,0,0,0
2013-11-01,33,0,23,0,62,44,0,83,39,70,8,9,41,87,44,72,0,0,90,69,0,0,73,25,45,0,47,50,15,27,0,43,74,71,0,0,0,0,53,0,8,28,0,82,56,0,69,0,0,0,88,0,36,26,61,85,96,0,34,40,23,44,83,72,20,59,65,0,0,0,0,0,0
2013-12-01,37,0,44,0,62,42,85,79,39,58,9,6,54,0,40,79,0,0,42,59,0,0,42,16,0,0,33,46,15,32,0,47,69,59,0,0,51,64,57,0,0,24,0,92,47,0,49,0,0,0,93,0,38,22,57,73,64,0,0,31,37,27,70,60,20,70,0,0,0,14,0,0,0
2014-01-01,35,0,46,0,56,44,0,93,42,64,10,0,70,0,36,84,0,0,78,68,0,0,51,16,0,0,0,46,18,33,0,61,78,73,0,0,43,0,67,0,8,29,0,79,55,0,62,0,0,33,88,0,41,30,57,82,94,0,0,42,27,47,66,70,19,51,0,0,0,0,0,0,0
2014-02-01,37,0,28,0,53,43,0,82,44,75,10,0,87,0,46,90,0,0,73,73,0,0,35,20,0,0,33,40,21,29,0,74,77,53,0,0,58,0,49,0,0,29,0,77,51,0,70,0,0,0,82,0,38,18,57,93,62,0,32,45,45,39,82,66,19,87,58,0,0,0,0,0,0
2014-03-01,35,0,20,0,65,38,0,88,47,73,8,0,52,0,40,91,0,0,86,70,0,0,51,20,0,0,61,50,24,31,0,0,78,60,0,0,68,0,57,0,9,31,0,80,55,0,72,0,0,0,67,0,39,32,50,100,60,0,28,39,59,44,62,65,17,52,58,0,0,16,0,0,0
2014-04-01,38,0,23,0,63,32,0,70,39,62,12,0,48,0,36,88,0,0,56,66,0,0,47,23,0,0,36,47,11,25,0,49,69,64,0,0,0,0,47,0,8,27,0,82,48,0,59,39,0,0,72,0,37,25,53,70,63,0,43,40,58,26,71,63,19,70,0,0,0,0,0,0,0
2014-05-01,37,0,37,0,61,39,68,90,37,67,11,0,72,0,43,100,0,0,67,70,0,0,45,18,56,0,0,41,17,37,0,67,74,73,0,0,62,0,38,0,0,32,0,85,53,0,65,0,0,33,74,0,40,21,66,68,57,0,37,35,29,39,74,66,19,75,71,0,0,0,0,0,0
2014-06-01,37,0,34,0,55,35,0,92,42,71,11,0,84,0,44,81,0,0,75,72,0,0,63,20,0,0,34,45,17,46,0,82,75,71,0,0,76,56,46,0,7,35,0,79,53,0,71,0,0,28,82,0,40,21,56,73,65,0,37,39,39,34,41,61,18,57,47,0,0,0,0,0,0
2014-07-01,43,0,29,0,66,38,50,97,46,72,9,0,100,0,43,67,0,0,72,67,0,0,48,15,0,0,53,41,21,40,0,63,73,69,0,0,0,58,51,0,7,34,0,83,58,0,77,0,0,27,80,0,40,39,60,67,54,0,26,42,35,38,62,66,17,75,57,0,0,0,0,0,0
2014-08-01,38,0,32,0,72,36,0,87,48,66,9,0,85,0,42,61,0,0,58,62,0,0,46,18,0,0,47,43,18,31,0,40,74,61,0,0,58,0,44,0,11,31,0,78,52,0,77,0,0,34,83,0,37,30,57,60,58,0,22,51,51,23,69,61,20,72,42,0,0,0,0,0,0
2014-09-01,38,0,35,0,57,39,70,88,44,72,10,0,75,0,45,60,0,0,65,73,0,0,45,19,0,0,43,50,16,41,0,73,72,71,0,0,0,0,43,0,7,32,0,84,49,0,75,0,0,0,84,0,40,29,62,80,80,0,31,52,53,35,61,63,21,50,44,0,0,0,0,0,0
2014-10-01,38,0,31,0,63,34,45,87,42,66,11,0,39,0,40,58,0,0,58,71,0,0,41,23,0,0,44,46,12,46,0,63,71,65,0,0,39,0,48,0,11,28,0,83,46,0,84,0,0,0,79,0,39,20,60,64,65,0,28,51,38,43,67,66,20,61,74,0,0,0,0,0,0
2014-11-01,38,0,32,0,71,34,47,89,40,73,11,0,68,0,45,52,0,0,62,77,0,0,34,18,0,0,42,53,14,38,0,64,84,67,0,0,48,0,50,0,17,32,0,89,51,0,66,0,0,35,77,0,43,26,64,77,84,0,0,53,42,38,77,65,21,43,0,0,0,20,0,0,0
2014-12-01,41,0,26,0,95,32,0,78,42,53,7,0,48,0,37,42,0,0,67,68,0,77,32,17,0,0,0,37,13,27,0,47,60,61,0,0,0,0,47,0,32,26,0,88,40,0,67,0,0,0,79,0,39,23,54,60,51,0,29,37,39,30,60,60,19,38,0,0,0,0,0,0,0
2015-01-01,40,0,28,0,78,37,0,72,46,52,9,0,43,0,36,40,0,0,63,70,0,0,35,15,0,0,36,40,14,27,0,56,60,67,0,0,37,84,33,0,41,31,0,79,43,0,63,0,0,0,72,0,42,19,49,65,61,0,21,40,39,60,32,63,22,49,40,0,0,13,0,0,0
2015-02-01,35,0,31,0,75,38,0,85,49,64,11,0,43,0,37,42,0,0,54,73,0,0,31,23,37,0,33,41,14,35,0,51,69,58,0,0,52,0,50,0,28,29,0,85,47,0,62,37,0,35,68,100,42,15,65,61,65,0,0,46,41,49,55,67,23,35,0,0,0,16,0,0,0
2015-03-01,37,11,62,0,68,64,44,85,46,68,12,0,48,0,38,61,0,0,64,81,0,0,43,26,37,56,39,41,14,40,0,45,82,74,0,0,51,48,52,79,23,31,0,82,46,0,69,0,0,32,71,0,47,42,57,76,68,0,31,36,32,36,88,68,22,63,37,0,0,18,0,0,0
2015-04-01,49,15,46,0,87,65,80,75,48,50,11,0,47,0,41,44,0,0,49,77,0,0,26,25,0,0,35,37,15,32,0,56,60,60,0,47,0,0,45,0,20,26,0,87,43,0,70,0,0,0,68,0,43,16,49,71,67,0,21,38,36,31,70,72,22,50,55,0,0,17,0,0,0
2015-05-01,56,0,20,0,100,40,43,81,60,73,8,0,51,0,39,42,0,0,64,81,43,0,33,17,0,0,28,41,17,30,0,49,72,94,0,0,0,0,38,0,25,30,0,83,49,0,76,39,0,20,69,0,47,25,57,60,56,0,0,34,32,21,63,66,23,49,0,0,0,17,0,0,0
