date,Age,Air Conditioner Price,Cosmetics,Employment Rate,Inflation,Forex rate,confidence,health,weakness,trajectory,news,Economic development,market,onsite,applicant,drive,wage,active,rental,annuity,rebate,goal,restaurant,takeaway,training,childcare,care,career opportunities,cost of living,economic policies,freelancing,government jobs,loan interest,market prices,national economy,train schedule,train ticket price,Bank loan rate,power cut schedule,/m/01q82,/g/1211cg58,/m/012_3l,/m/0gfps3,/g/11gbfbpzht
2012-01-01,38,0,37,0,33,0,65,49,10,0,45,100,63,0,0,31,31,58,48,0,59,46,39,0,73,0,56,0,35,0,0,0,0,0,0,36,0,0,0,38,30,53,74,58
2012-02-01,37,0,44,0,24,0,65,48,14,0,44,55,53,0,0,30,29,61,44,33,53,40,46,1,73,0,56,0,65,0,0,0,0,0,0,54,100,0,0,30,34,51,78,60
2012-03-01,34,0,35,0,30,0,54,44,14,0,46,83,52,0,58,30,33,57,47,0,0,41,39,1,75,51,56,0,57,0,0,0,0,0,0,58,0,0,0,41,36,54,83,57
2012-04-01,40,0,39,0,23,0,56,44,16,0,43,0,44,0,0,35,23,58,55,0,52,46,41,0,74,0,58,0,42,0,0,0,0,0,0,54,0,0,0,26,33,53,69,56
2012-05-01,32,0,34,0,25,0,44,39,12,0,44,59,39,51,0,30,36,57,57,0,0,48,39,1,71,0,57,0,30,0,0,0,0,0,0,62,0,0,0,35,40,72,75,51
2012-06-01,41,0,37,0,28,0,58,37,16,0,44,50,36,0,0,30,30,57,59,0,68,55,39,1,70,0,54,0,43,0,0,0,0,0,0,95,0,0,0,33,28,43,68,49
2012-07-01,44,0,37,0,17,0,70,39,15,0,47,77,40,0,0,33,45,50,68,0,85,41,47,1,77,0,49,0,55,0,0,0,0,0,0,81,0,0,0,25,11,31,47,50
2012-08-01,36,0,32,0,19,0,52,37,15,0,46,79,36,48,0,34,24,49,58,0,0,42,46,1,75,0,50,0,40,0,0,0,0,0,0,64,0,0,0,24,19,29,52,53
2012-09-01,35,0,38,0,25,0,58,43,13,0,47,55,36,69,0,31,32,55,52,0,0,42,43,1,75,0,54,0,46,0,0,0,0,0,0,70,0,0,0,32,23,47,73,64
2012-10-01,35,0,37,100,25,0,65,38,14,0,49,0,34,0,0,31,28,56,42,0,0,39,44,0,73,0,55,78,44,0,0,90,0,0,0,75,0,0,0,24,43,53,89,58
2012-11-01,39,0,42,0,24,0,72,38,25,40,52,89,41,0,0,32,34,55,38,0,67,62,47,1,76,0,55,0,47,0,0,0,0,0,0,58,0,0,0,24,43,65,77,58
2012-12-01,39,0,37,0,25,0,61,32,16,0,46,0,40,0,0,29,29,48,44,27,0,37,43,1,67,42,45,0,52,0,0,0,0,0,0,65,0,0,0,19,32,44,58,43
2013-01-01,42,0,41,0,30,0,67,38,19,0,46,77,34,39,0,32,33,59,56,0,45,42,40,1,71,0,51,0,52,0,0,88,0,0,0,42,0,0,100,26,33,43,70,54
2013-02-01,37,0,43,0,20,0,53,36,14,0,49,63,34,0,50,32,31,55,50,0,51,38,53,1,73,43,51,0,58,0,0,0,0,0,0,62,0,0,0,35,30,47,66,58
2013-03-01,38,0,44,0,28,0,56,33,16,0,46,55,32,41,0,32,37,54,55,39,0,34,47,1,75,49,51,0,41,0,0,0,0,0,0,61,0,0,0,27,40,49,69,56
2013-04-01,41,0,45,0,21,0,61,33,22,0,49,71,34,38,0,30,32,57,59,0,55,37,44,1,75,42,53,0,55,0,0,0,0,0,0,53,0,0,0,30,33,56,68,53
2013-05-01,43,0,38,0,28,0,64,31,20,40,52,51,33,0,57,37,28,56,61,24,0,37,46,1,72,0,51,0,33,0,0,80,0,0,0,61,0,0,0,27,29,51,68,52
2013-06-01,39,0,41,0,24,0,68,29,19,0,51,71,31,0,0,30,27,54,64,0,48,38,43,1,69,37,48,0,49,0,0,0,0,54,0,54,0,0,0,27,24,47,62,49
2013-07-01,33,0,41,0,15,0,48,29,20,0,59,0,32,62,0,34,28,55,71,0,58,31,49,1,72,0,50,0,38,0,0,0,0,0,0,62,0,0,0,27,6,28,43,49
