date,Age,Cosmetics,Inflation,Forex rate,confidence,health,weakness,trajectory,news,Economic development,market,onsite,applicant,drive,wage,active,rental,annuity,rebate,goal,restaurant,takeaway,training,childcare,care,career opportunities,cost of living,economic policies,freelancing,government jobs,loan interest,market prices,national economy,train schedule,train ticket price,Employment Rate,Bank loan rate,Air Conditioner Price,power cut schedule,/m/01q82,/g/1211cg58,/m/012_3l,/m/0gfps3,/g/11gbfbpzht
2012-01-01,67,47,25,0,82,67,0,0,27,0,100,0,0,72,33,96,40,0,0,60,52,0,87,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,42,76,43,100
2012-02-01,65,58,26,0,62,62,12,0,27,0,99,0,0,68,61,100,33,0,0,67,51,0,87,0,59,0,69,0,0,0,0,0,0,71,0,0,0,0,0,63,37,73,37,96
2012-03-01,57,57,26,0,70,64,13,0,27,0,96,0,0,71,33,92,35,0,0,50,46,0,97,0,62,0,54,0,0,0,0,0,0,0,0,0,0,0,0,61,46,93,44,91
2012-04-01,55,57,31,0,93,66,0,0,23,0,73,0,0,100,44,87,43,0,0,72,46,0,84,0,65,0,0,0,0,0,0,0,0,45,0,0,0,0,0,79,48,100,45,87
2012-05-01,52,56,26,0,94,57,0,0,26,0,73,0,0,84,39,84,48,0,0,66,45,0,84,0,59,0,0,0,0,0,0,0,0,42,0,0,0,0,0,100,46,98,46,88
2012-06-01,55,53,24,0,81,57,13,0,26,0,64,0,0,78,18,87,50,0,0,71,48,0,88,0,56,0,0,0,0,0,0,0,0,63,0,0,0,0,0,79,31,73,36,78
2012-07-01,67,66,30,0,60,55,0,0,31,100,68,0,0,81,26,89,53,0,0,48,52,0,87,0,55,0,57,0,0,0,0,0,0,87,0,0,0,0,0,25,14,39,22,73
2012-08-01,60,76,22,0,68,59,17,0,32,0,58,0,0,73,43,93,56,0,0,52,50,0,91,0,60,0,0,0,0,0,0,0,0,57,0,0,0,0,0,42,15,43,25,85
2012-09-01,55,76,26,0,74,53,16,0,32,0,57,0,0,74,33,99,45,0,0,52,50,0,86,0,60,0,0,0,0,0,0,0,0,74,0,0,0,0,0,45,16,46,32,78
2012-10-01,51,65,24,0,91,55,13,0,32,0,54,0,0,72,36,90,33,0,0,45,53,0,78,0,65,0,54,0,0,0,0,0,0,32,0,0,0,0,0,64,30,51,43,85
2012-11-01,49,75,25,0,71,56,0,0,32,0,60,0,0,70,39,87,31,0,0,65,51,0,82,0,64,0,55,0,0,100,0,0,0,0,0,0,0,0,0,58,43,99,45,77
2012-12-01,54,60,25,0,81,42,21,0,30,0,69,0,0,73,51,82,26,0,0,54,52,0,70,100,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,24,54,34,57
2013-01-01,53,69,20,0,59,51,0,0,30,0,51,0,0,70,43,88,40,0,0,53,52,0,87,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,36,77,38,85
2013-02-01,53,68,20,0,64,53,0,73,28,0,47,0,0,69,60,90,43,0,0,55,54,0,87,0,60,0,57,0,0,0,0,0,0,0,0,0,0,0,0,57,33,58,33,85
2013-03-01,53,68,27,0,78,53,14,0,29,0,53,0,0,66,45,80,31,0,0,57,51,54,81,0,62,0,0,0,0,0,0,0,0,53,0,0,0,0,0,64,32,74,39,87
2013-04-01,59,67,36,0,76,55,17,78,36,0,49,0,0,65,42,99,42,91,0,62,50,0,84,0,58,0,0,0,0,56,0,0,100,0,0,0,0,0,0,72,44,73,41,83
2013-05-01,48,62,19,0,66,53,13,0,31,0,47,0,0,63,34,81,43,0,0,55,51,0,79,0,57,0,0,0,0,0,0,0,0,57,0,0,0,0,0,80,34,68,41,74
2013-06-01,52,64,23,0,86,46,19,0,35,78,43,0,0,60,33,86,45,0,0,45,51,0,82,0,58,0,0,0,0,0,0,0,0,50,0,0,0,0,0,58,22,66,31,75
